Date,AAPL
2019/11/21,64.46163177
2019/11/22,64.40505981
2019/11/25,65.53430939
2019/11/26,65.02256775
2019/11/27,65.89597321
2019/11/29,65.75082397
2019/12/2,64.99060059
2019/12/3,63.83181
2019/12/4,64.39519501
2019/12/5,65.33996582
2019/12/6,66.60208893
2019/12/9,65.66963959
2019/12/10,66.05342865
2019/12/11,66.61682892
2019/12/12,66.78659821
2019/12/13,67.69443512
2019/12/16,68.85322571
2019/12/17,68.98853302
2019/12/18,68.82369995
2019/12/19,68.89258575
2019/12/20,68.74990082
2019/12/23,69.87178802
2019/12/24,69.93819427
2019/12/26,71.32580566
2019/12/27,71.29873657
2019/12/30,71.72190857
2019/12/31,72.24594879
2020/1/2,73.89432526
2020/1/3,73.17591858
2020/1/6,73.75900269
2020/1/7,73.412117
2020/1/8,74.59303284
2020/1/9,76.17746735
2020/1/10,76.34968567
2020/1/13,77.98083496
2020/1/14,76.92783356
2020/1/15,76.59816742
2020/1/16,77.55767059
2020/1/17,78.41631317
2020/1/21,77.88489532
2020/1/22,78.16290283
2020/1/23,78.53931427
2020/1/24,78.31296539
2020/1/27,76.01016998
2020/1/28,78.16044617
2020/1/29,79.79650879
2020/1/30,79.68089294
2020/1/31,76.14794159
2020/2/3,75.93881226
2020/2/4,78.44584656
2020/2/5,79.08551025
2020/2/6,80.01056671
2020/2/7,78.92299652
2020/2/10,79.29786682
2020/2/11,78.81942749
2020/2/12,80.69121552
2020/2/13,80.1166153
2020/2/14,80.13633728
2020/2/18,78.66900635
2020/2/19,79.80834198
2020/2/20,78.98957825
2020/2/21,77.20166016
2020/2/24,73.53455353
2020/2/25,71.04377747
2020/2/26,72.17079163
2020/2/27,67.45311737
2020/2/28,67.41365051
2020/3/2,73.68991852
2020/3/3,71.34958649
2020/3/4,74.65910339
2020/3/5,72.23738861
2020/3/6,71.27806854
2020/3/9,65.64052582
2020/3/10,70.36806488
2020/3/11,67.92414093
2020/3/12,61.21631622
2020/3/13,68.55053711
2020/3/16,59.73171234
2020/3/17,62.35812759
2020/3/18,60.83160019
2020/3/19,60.36551285
2020/3/20,56.53317261
2020/3/23,55.33217239
2020/3/24,60.88339615
2020/3/25,60.54800415
2020/3/26,63.73421478
2020/3/27,61.09548187
2020/3/30,62.83902359
2020/3/31,62.71077728
2020/4/1,59.41112518
2020/4/2,60.40249634
2020/4/3,59.53442764
2020/4/6,64.72806549
2020/4/7,63.97836304
2020/4/8,65.61586761
2020/4/9,66.08934784
2020/4/13,67.38653564
2020/4/14,70.78977203
2020/4/15,70.14363861
2020/4/16,70.70098114
2020/4/17,69.7416687
2020/4/20,68.29405212
2020/4/21,66.18305206
2020/4/22,68.08937836
2020/4/23,67.82550049
2020/4/24,69.78359985
2020/4/27,69.83292389
2020/4/28,68.70095825
2020/4/29,70.95747375
2020/4/30,72.45438385
2020/5/1,71.28792572
2020/5/4,72.29656219
2020/5/5,73.38165283
2020/5/6,74.13874817
2020/5/7,74.90570068
2020/5/8,76.68858337
2020/5/11,77.89530945
2020/5/12,77.00510406
2020/5/13,76.07534027
2020/5/14,76.54269409
2020/5/15,76.09017944
2020/5/18,77.88293457
2020/5/19,77.43289948
2020/5/20,78.93883514
2020/5/21,78.35029602
2020/5/22,78.85475159
2020/5/26,78.32063293
2020/5/27,78.66187286
2020/5/28,78.69649506
2020/5/29,78.6198349
2020/6/1,79.58670044
2020/6/2,79.95514679
2020/6/3,80.39529419
2020/6/4,79.70291901
2020/6/5,81.97294617
2020/6/8,82.45759583
2020/6/9,85.06144714
2020/6/10,87.24987793
2020/6/11,83.06095886
2020/6/12,83.7780838
2020/6/15,84.81417847
2020/6/16,87.0619278
2020/6/17,86.94076538
2020/6/18,86.97540283
2020/6/19,86.47836304
2020/6/22,88.74095917
2020/6/23,90.63511658
2020/6/24,89.03522491
2020/6/25,90.21721649
2020/6/26,87.44522858
2020/6/29,89.46055603
2020/6/30,90.20732117
2020/7/1,90.03668976
2020/7/2,90.03668976
2020/7/6,92.44519043
2020/7/7,92.15836334
2020/7/8,94.30474091
2020/7/9,94.71028137
2020/7/10,94.87595367
2020/7/13,94.43826294
2020/7/14,96.00106812
2020/7/15,96.66129303
2020/7/16,95.47190094
2020/7/17,95.27902222
2020/7/20,97.28691101
2020/7/21,95.94419861
2020/7/22,96.21372223
2020/7/23,91.83443451
2020/7/24,91.60691071
2020/7/27,93.77803802
2020/7/28,92.23748779
2020/7/29,94.00553131
2020/7/30,95.14302063
2020/7/31,105.1034088
2020/8/3,107.7517548
2020/8/4,108.4713287
2020/8/5,108.8645096
2020/8/6,112.6627197
2020/8/7,110.1012573
2020/8/10,111.7015457
2020/8/11,108.3795471
2020/8/12,111.9814758
2020/8/13,113.9632645
2020/8/14,113.861702
2020/8/17,113.5644226
2020/8/18,114.5107422
2020/8/19,114.6544189
2020/8/20,117.198555
2020/8/21,123.2380829
2020/8/24,124.7120438
2020/8/25,123.6889343
2020/8/26,125.3709946
2020/8/27,123.8722534
2020/8/28,123.671608
2020/8/31,127.8655777
2020/9/1,132.958786
2020/9/2,130.2040863
2020/9/3,119.7798538
2020/9/4,119.8591156
2020/9/8,111.7932053
2020/9/9,116.2522507
2020/9/10,112.4571075
2020/9/11,110.9806671
2020/9/14,114.3100815
2020/9/15,114.4884491
2020/9/16,111.1094666
2020/9/17,109.335762
2020/9/18,105.86763
2020/9/21,109.0781479
2020/9/22,110.7923965
2020/9/23,106.1450806
2020/9/24,107.2350616
2020/9/25,111.2581177
2020/9/28,113.9137192
2020/9/29,113.0516434
2020/9/30,114.7559814
2020/10/1,115.7270737
2020/10/2,111.9913788
2020/10/5,115.4397049
2020/10/6,112.1301193
2020/10/7,114.0326309
2020/10/8,113.9236298
2020/10/9,115.9054413
2020/10/12,123.2678146
2020/10/13,119.9978409
2020/10/14,120.0870209
2020/10/15,119.6113968
2020/10/16,117.9367599
2020/10/19,114.9244461
2020/10/20,116.4405212
2020/10/21,115.8063431
2020/10/22,114.6965332
2020/10/23,113.9930038
2020/10/26,114.0029144
2020/10/27,115.5388107
2020/10/28,110.1879425
2020/10/29,114.2704468
2020/10/30,107.8692551
2020/11/2,107.7800522
2020/11/3,109.4348602
2020/11/4,113.9038239
2020/11/5,117.9466782
2020/11/6,117.8126907
2020/11/9,115.4601974
2020/11/10,115.112793
2020/11/11,118.6067657
2020/11/12,118.3288422
2020/11/13,118.3784714
2020/11/16,119.4107819
2020/11/17,118.507515
2020/11/18,117.157547
2020/11/19,117.7630463
2020/11/20,116.4726563
2020/11/23,113.008461
2020/11/24,114.3187027
2020/11/25,115.1723404
2020/11/27,115.7281952
2020/11/30,118.1700211
2020/12/1,121.8129044
2020/12/2,122.1702347
2020/12/3,122.0312805
2020/12/4,121.3463669
2020/12/7,122.8352814
2020/12/8,123.4606171
2020/12/9,120.879837
2020/12/10,122.3290482
2020/12/11,121.505188
2020/12/14,120.879837
2020/12/15,126.9347534
2020/12/16,126.8652649
2020/12/17,127.7486877
2020/12/18,125.7237778
2020/12/21,127.2821732
2020/12/22,130.9051971
2020/12/23,129.9919891
2020/12/24,130.9945221
2020/12/28,135.6796417
2020/12/29,133.8730774
2020/12/30,132.7315826
2020/12/31,131.7092133
